filename,xmin,ymin,xmax,ymax,score
aerial_image_00000003B3.png,340,325,377,370,0.99
aerial_image_00000003K1.png,390,281,420,322,0.98
aerial_image_00000007Z1.png,201,287,237,333,0.96
aerial_image_00000009P1.png,136,197,187,231,0.99
aerial_image_00000012T3.png,323,240,356,277,0.92
aerial_image_00000012Z1.png,197,210,259,287,0.99
aerial_image_00000013Q1.png,277,230,338,329,0.96
aerial_image_00000014B1.png,141,258,199,336,0.97
aerial_image_00000016M2.png,147,336,176,390,1.00
aerial_image_00000017Q2.png,338,252,388,334,1.00
aerial_image_00000017W3.png,138,242,178,311,0.98
aerial_image_00000018Q2.png,245,320,273,354,0.98
aerial_image_00000019Z1.png,176,167,219,201,0.98
aerial_image_00000021F5.png,302,226,322,270,0.92
aerial_image_00000024T3.png,314,298,351,326,0.84
aerial_image_00000027Q2.png,282,178,332,202,0.99
aerial_image_00000038T3.png,185,336,204,361,0.72
aerial_image_00000039V1.png,148,182,173,203,0.95
aerial_image_00000039Z1.png,214,310,340,386,0.99
aerial_image_00000041B2.png,102,266,176,293,0.98
aerial_image_00000043Z1.png,113,136,177,170,1.00
aerial_image_00000045Q1.png,147,177,186,206,0.83
aerial_image_00000047B2.png,141,144,164,182,0.99
aerial_image_00000048Q1.png,244,203,288,266,0.99
aerial_image_00000049Q2.png,357,121,387,149,0.78
aerial_image_00000050H6.png,214,164,281,208,0.99
aerial_image_00000053T3.png,271,242,302,288,0.99
aerial_image_00000057B2.png,149,166,214,192,0.52
aerial_image_00000057Q2.png,277,351,335,374,0.26
aerial_image_00000057Q2.png,387,46,412,65,0.52
aerial_image_00000058B1.png,189,200,217,221,0.92
aerial_image_00000058B1.png,303,211,340,243,0.99
aerial_image_00000061J5.png,205,334,246,366,0.73
aerial_image_00000061M1.png,282,356,326,385,0.33
aerial_image_00000061P1.png,237,259,262,288,0.59
aerial_image_00000062B3.png,149,337,174,359,0.96
aerial_image_00000066M2.png,228,42,266,78,0.97
aerial_image_00000066M2.png,144,379,180,433,0.98
aerial_image_00000067M1.png,126,136,163,155,0.76
aerial_image_00000072Q1.png,367,186,406,227,0.98
aerial_image_00000073M2.png,222,313,294,340,0.95
aerial_image_00000076M2.png,317,141,372,206,1.00
aerial_image_00000076Q1.png,328,122,352,160,0.97
aerial_image_00000077T3.png,340,118,378,141,0.90
aerial_image_00000078M2.png,98,228,188,267,0.99
aerial_image_00000079Q2.png,245,151,287,202,0.96
aerial_image_00000083H1.png,221,169,240,187,0.84
aerial_image_00000084P1.png,310,151,373,191,0.99
aerial_image_00000086C1.png,96,290,174,388,0.99
aerial_image_00000089H6.png,355,270,390,291,0.74
aerial_image_00000092D1.png,326,197,356,229,0.95
aerial_image_00000092M2.png,251,370,324,415,0.98
aerial_image_00000093Q1.png,294,344,333,395,0.86
aerial_image_00000095B2.png,229,254,266,285,0.38
